,id,name,age,date
98925,98925,may,2,1947-06-19
98926,98926,matan,2,1931-10-27
98927,98927,romi,15,1952-07-21
98928,98928,raz,3,1971-11-22
98929,98929,romi,28,2021-01-22
98930,98930,raz,28,1958-02-01
98931,98931,raz,27,1994-05-20
98932,98932,romi,25,1925-12-16
98933,98933,romi,26,1979-02-13
98934,98934,romi,2,2000-10-12
98935,98935,may,29,1917-08-22
98936,98936,raz,7,1956-03-04
98937,98937,may,28,1918-01-19
98938,98938,romi,28,1978-09-08
98939,98939,may,32,1971-01-21
98940,98940,matan,18,1982-09-08
98941,98941,matan,24,1972-10-27
98942,98942,matan,26,1978-08-29
98943,98943,romi,31,1925-05-14
98944,98944,matan,34,1909-12-13
98945,98945,romi,26,1987-05-07
98946,98946,romi,25,2000-08-19
98947,98947,matan,5,1970-11-10
98948,98948,raz,32,1910-08-26
98949,98949,raz,6,1910-01-23
98950,98950,may,20,2008-06-14
98951,98951,romi,31,1934-04-08
98952,98952,romi,4,1904-11-05
98953,98953,romi,25,1974-01-29
98954,98954,matan,25,1921-08-21
98955,98955,romi,31,1992-07-06
98956,98956,matan,7,2015-01-28
98957,98957,romi,28,1980-07-21
98958,98958,may,21,1962-01-05
98959,98959,matan,29,1994-06-24
98960,98960,matan,3,2009-02-18
98961,98961,romi,24,2000-01-10
98962,98962,matan,2,1901-10-04
98963,98963,raz,19,1937-10-08
98964,98964,romi,33,1961-12-16
98965,98965,romi,16,1967-10-19
98966,98966,romi,2,2004-09-15
98967,98967,romi,7,1910-03-08
98968,98968,romi,6,2005-08-26
98969,98969,may,27,2005-06-21
98970,98970,matan,14,1963-02-17
98971,98971,may,9,1999-11-14
98972,98972,matan,21,2019-12-05
98973,98973,raz,5,1928-12-24
98974,98974,romi,30,1925-12-29
98975,98975,may,26,1982-05-26
98976,98976,raz,22,1933-04-09
98977,98977,raz,9,1908-05-22
98978,98978,raz,27,1984-07-26
98979,98979,romi,32,1955-06-24
98980,98980,romi,10,2002-11-21
98981,98981,matan,3,1943-07-07
98982,98982,matan,24,1970-09-30
98983,98983,may,14,2018-09-15
98984,98984,may,31,1943-05-13
98985,98985,matan,29,1930-07-07
98986,98986,matan,30,2015-04-06
98987,98987,may,18,1956-04-15
98988,98988,romi,28,1935-08-27
98989,98989,raz,27,1912-12-07
98990,98990,romi,19,1951-06-28
98991,98991,matan,6,1961-12-16
98992,98992,matan,21,1999-05-08
98993,98993,raz,1,1975-06-23
98994,98994,may,23,1980-09-01
98995,98995,matan,15,1970-07-21
98996,98996,matan,33,1980-01-23
98997,98997,matan,31,1996-05-06
98998,98998,matan,2,1925-06-27
98999,98999,may,27,2001-12-18
99000,99000,matan,20,1969-11-10
99001,99001,may,23,1944-08-12
99002,99002,may,25,1940-09-17
99003,99003,raz,17,1932-05-12
99004,99004,romi,24,1917-09-02
99005,99005,matan,1,1972-05-13
99006,99006,raz,23,1952-07-13
99007,99007,raz,6,2009-04-18
99008,99008,romi,12,1975-02-09
99009,99009,may,19,1971-03-07
99010,99010,raz,23,1959-07-05
99011,99011,raz,2,1904-07-30
99012,99012,romi,20,1935-11-09
99013,99013,may,5,1960-07-31
99014,99014,matan,1,1957-12-23
99015,99015,may,15,1904-07-08
99016,99016,may,21,2006-03-15
99017,99017,may,5,1948-02-09
99018,99018,may,28,1996-09-22
99019,99019,raz,30,1930-05-14
99020,99020,raz,20,1977-12-09
99021,99021,may,24,1994-06-17
99022,99022,romi,9,1932-05-31
99023,99023,matan,2,1956-06-07
99024,99024,romi,7,2021-04-25
99025,99025,may,23,1915-08-12
99026,99026,may,6,1933-11-26
99027,99027,romi,17,1961-03-04
99028,99028,may,22,1977-07-31
99029,99029,matan,2,1986-02-20
99030,99030,may,22,2018-01-10
99031,99031,matan,12,1933-10-22
99032,99032,raz,3,1922-11-16
99033,99033,matan,10,2021-01-20
99034,99034,may,2,1952-12-12
99035,99035,matan,10,1995-06-16
99036,99036,romi,12,1925-12-24
99037,99037,romi,23,1914-12-16
99038,99038,romi,1,2004-11-25
99039,99039,romi,24,1935-05-01
99040,99040,may,22,1939-07-02
99041,99041,matan,6,2003-07-20
99042,99042,matan,6,1930-10-01
99043,99043,raz,20,1935-03-04
99044,99044,romi,15,1960-12-18
99045,99045,matan,2,2002-07-20
99046,99046,romi,22,2018-09-08
99047,99047,matan,25,1961-12-09
99048,99048,romi,1,1992-01-19
99049,99049,may,16,1924-07-17
99050,99050,raz,25,1935-04-19
99051,99051,matan,30,1947-09-07
99052,99052,may,20,2002-12-08
99053,99053,romi,26,1965-12-10
99054,99054,may,3,1946-09-04
99055,99055,may,30,1991-03-30
99056,99056,romi,24,2019-09-18
99057,99057,may,8,1972-11-05
99058,99058,may,7,1986-11-21
99059,99059,romi,4,1990-09-16
99060,99060,matan,9,1978-05-04
99061,99061,romi,5,1983-01-16
99062,99062,romi,5,1907-06-02
99063,99063,may,11,2002-08-20
99064,99064,may,11,1950-06-13
99065,99065,may,17,2018-04-19
99066,99066,may,19,1965-08-07
99067,99067,may,24,2022-01-06
99068,99068,raz,24,1919-12-05
99069,99069,may,15,1957-10-19
99070,99070,romi,9,1934-09-17
99071,99071,romi,29,1908-02-14
99072,99072,may,18,1957-12-03
99073,99073,matan,13,1930-12-08
99074,99074,raz,9,1934-05-29
99075,99075,raz,14,1970-06-25
99076,99076,may,11,1948-07-11
99077,99077,matan,22,2007-02-06
99078,99078,romi,34,2006-01-20
99079,99079,may,11,1918-04-25
99080,99080,matan,34,1973-02-15
99081,99081,romi,33,1900-07-31
99082,99082,raz,25,1998-12-12
99083,99083,romi,15,1972-09-12
99084,99084,romi,27,1961-11-09
99085,99085,raz,2,1957-01-14
99086,99086,romi,32,1995-03-06
99087,99087,may,14,1936-10-01
99088,99088,matan,27,2016-12-21
99089,99089,romi,22,1997-03-06
99090,99090,matan,22,1907-03-17
99091,99091,matan,13,1915-10-31
99092,99092,romi,6,1983-08-05
99093,99093,raz,22,1932-10-31
99094,99094,raz,30,2009-08-08
99095,99095,romi,2,1997-01-20
99096,99096,matan,22,1989-09-25
99097,99097,romi,12,1908-10-08
99098,99098,raz,14,1998-07-30
99099,99099,romi,17,1916-09-17
99100,99100,matan,6,1933-06-06
99101,99101,matan,33,1998-02-22
99102,99102,may,23,1999-02-12
99103,99103,may,2,1941-08-16
99104,99104,may,2,1975-09-19
99105,99105,raz,22,1913-09-26
99106,99106,romi,14,1972-05-22
99107,99107,matan,24,2005-10-13
99108,99108,may,11,1987-10-31
99109,99109,romi,15,1907-03-14
99110,99110,matan,28,1916-09-30
99111,99111,may,31,2000-03-19
99112,99112,may,33,1900-11-03
99113,99113,raz,11,1969-03-08
99114,99114,raz,23,1903-11-22
99115,99115,raz,9,1944-11-25
99116,99116,romi,25,2004-07-07
99117,99117,may,15,1914-02-18
99118,99118,romi,1,1938-07-31
99119,99119,raz,13,1968-12-08
99120,99120,matan,28,1932-10-06
99121,99121,romi,26,1900-10-26
99122,99122,raz,17,1927-07-31
99123,99123,raz,22,2015-07-05
99124,99124,raz,9,1985-08-28
99125,99125,raz,29,2016-02-05
99126,99126,romi,8,1996-09-26
99127,99127,raz,6,1908-09-27
99128,99128,may,25,2011-11-13
99129,99129,matan,7,1993-10-13
99130,99130,may,26,1947-02-21
99131,99131,may,6,2013-06-16
99132,99132,may,7,1926-11-26
99133,99133,matan,6,2000-01-10
99134,99134,may,34,1979-10-07
99135,99135,matan,19,1955-04-03
99136,99136,matan,22,2010-02-06
99137,99137,matan,32,2015-05-24
99138,99138,romi,34,1914-06-12
99139,99139,romi,27,1967-07-14
99140,99140,matan,12,1988-11-12
99141,99141,raz,6,1972-06-25
99142,99142,matan,21,2017-11-20
99143,99143,romi,31,1957-10-23
99144,99144,may,8,1995-02-25
99145,99145,matan,26,1992-01-28
99146,99146,may,16,2022-07-25
99147,99147,raz,26,1995-10-03
99148,99148,romi,6,2016-04-04
99149,99149,romi,16,1966-09-07
99150,99150,raz,24,1998-02-26
99151,99151,romi,21,1912-08-13
99152,99152,may,13,1962-05-03
99153,99153,raz,16,1944-03-14
99154,99154,matan,25,1986-10-17
99155,99155,matan,1,2007-01-17
99156,99156,may,11,2000-10-13
99157,99157,raz,10,2011-02-20
99158,99158,matan,31,2015-06-20
99159,99159,matan,25,1923-07-23
99160,99160,matan,8,1953-03-11
99161,99161,matan,29,1953-12-16
99162,99162,matan,28,1976-12-22
99163,99163,may,16,2003-11-27
99164,99164,romi,27,2001-10-25
99165,99165,may,9,1956-06-16
99166,99166,may,23,1901-08-04
99167,99167,romi,15,1913-02-16
99168,99168,romi,3,1916-03-17
99169,99169,may,18,1996-10-09
99170,99170,romi,20,1918-09-21
99171,99171,romi,12,1952-10-03
99172,99172,may,32,1989-10-13
99173,99173,matan,12,1990-10-12
99174,99174,may,17,1983-02-25
99175,99175,may,10,1922-09-15
99176,99176,may,16,2016-09-29
99177,99177,romi,11,1919-06-29
99178,99178,raz,15,1901-05-18
99179,99179,romi,9,1940-01-20
99180,99180,matan,7,1939-12-17
99181,99181,raz,4,2004-04-22
99182,99182,matan,29,1904-01-16
99183,99183,raz,10,1977-07-18
99184,99184,raz,6,1993-08-17
99185,99185,matan,22,1952-11-14
99186,99186,raz,13,1949-11-30
99187,99187,raz,27,1900-06-15
99188,99188,raz,7,1969-06-23
99189,99189,matan,33,1900-02-28
99190,99190,romi,29,1933-02-01
99191,99191,matan,32,1968-10-07
99192,99192,raz,20,2001-07-15
99193,99193,may,27,1942-04-02
99194,99194,raz,8,1905-06-02
99195,99195,may,24,1939-02-21
99196,99196,may,26,1976-01-31
99197,99197,may,16,1912-09-25
99198,99198,raz,27,1905-06-10
99199,99199,romi,27,1938-10-03
99200,99200,romi,11,1990-06-01
99201,99201,raz,4,1945-11-29
99202,99202,may,3,1951-11-11
99203,99203,raz,24,1955-04-28
99204,99204,romi,33,1908-10-08
99205,99205,matan,25,1991-07-15
99206,99206,may,31,1990-11-16
99207,99207,matan,15,1994-11-26
99208,99208,may,1,1968-06-13
99209,99209,romi,18,1952-01-19
99210,99210,romi,26,1932-01-10
99211,99211,matan,34,1970-11-11
99212,99212,romi,30,1965-02-07
99213,99213,may,13,1907-02-06
99214,99214,romi,1,1934-05-14
99215,99215,matan,10,1965-03-25
99216,99216,romi,32,2002-02-24
99217,99217,matan,29,1959-12-22
99218,99218,raz,18,2008-01-21
99219,99219,matan,3,1904-06-05
99220,99220,may,2,1918-03-15
99221,99221,matan,10,1953-10-23
99222,99222,raz,4,1939-12-17
99223,99223,may,26,1978-08-13
99224,99224,raz,19,1911-01-25
99225,99225,matan,18,2010-05-26
99226,99226,romi,14,1995-06-22
99227,99227,raz,1,1959-09-27
99228,99228,matan,31,2012-03-29
99229,99229,matan,6,1914-01-19
99230,99230,romi,10,2022-01-04
99231,99231,may,9,1989-05-27
99232,99232,matan,28,1907-04-28
99233,99233,matan,26,1925-03-25
99234,99234,raz,12,1968-08-20
99235,99235,romi,30,1982-03-16
99236,99236,raz,19,1933-05-19
99237,99237,matan,14,1939-12-05
99238,99238,raz,21,1927-08-10
99239,99239,matan,20,1919-12-16
99240,99240,may,27,1933-05-28
99241,99241,raz,34,1927-02-15
99242,99242,raz,12,1923-10-26
99243,99243,romi,24,1927-06-18
99244,99244,matan,34,1997-07-12
99245,99245,romi,26,1938-05-09
99246,99246,raz,3,1978-10-21
99247,99247,romi,9,2006-05-28
99248,99248,raz,19,1947-10-29
99249,99249,raz,25,1913-02-17
99250,99250,raz,7,1920-07-31
99251,99251,romi,22,1924-05-25
99252,99252,romi,29,1961-05-14
99253,99253,romi,17,1954-03-05
99254,99254,matan,9,1946-10-18
99255,99255,romi,6,2006-01-14
99256,99256,matan,31,1986-09-16
99257,99257,romi,15,1921-05-09
99258,99258,raz,32,1963-08-31
99259,99259,matan,23,1989-07-27
99260,99260,may,3,1974-12-01
99261,99261,may,14,1962-12-19
99262,99262,raz,3,1992-01-15
99263,99263,romi,26,1964-02-03
99264,99264,raz,16,2008-02-20
99265,99265,matan,11,1960-12-23
99266,99266,raz,14,1916-11-01
99267,99267,may,28,1934-06-30
99268,99268,romi,15,1917-10-11
99269,99269,romi,33,1976-10-04
99270,99270,romi,17,1977-03-27
99271,99271,may,2,2000-08-09
99272,99272,romi,22,1953-04-05
99273,99273,raz,28,1994-05-14
99274,99274,matan,5,1981-04-19
99275,99275,may,12,1936-12-05
99276,99276,matan,26,1955-09-19
99277,99277,matan,16,1918-07-31
99278,99278,may,30,1948-12-04
99279,99279,matan,19,1942-03-23
99280,99280,matan,26,1919-05-16
99281,99281,matan,10,1923-07-23
99282,99282,may,16,1924-12-10
99283,99283,romi,27,2020-01-21
99284,99284,may,27,1957-07-07
99285,99285,romi,31,1990-08-07
99286,99286,romi,2,1971-02-05
99287,99287,raz,13,1965-07-14
99288,99288,romi,16,1999-05-15
99289,99289,raz,6,1990-05-06
99290,99290,romi,18,1924-04-26
99291,99291,may,31,1918-09-06
99292,99292,may,7,1921-05-05
99293,99293,may,30,1958-03-13
99294,99294,romi,24,1993-06-04
99295,99295,may,27,1986-09-06
99296,99296,matan,18,1920-06-23
99297,99297,may,2,1980-10-11
99298,99298,raz,18,1912-11-12
99299,99299,romi,27,1956-02-16
99300,99300,may,28,1935-02-24
99301,99301,romi,2,1999-08-16
99302,99302,may,23,1936-01-17
99303,99303,raz,24,1911-12-30
99304,99304,romi,22,1992-10-16
99305,99305,may,4,1950-10-26
99306,99306,matan,31,1990-11-22
99307,99307,matan,16,1986-09-12
99308,99308,matan,29,1935-06-18
99309,99309,romi,11,2012-11-11
99310,99310,matan,2,1923-10-27
99311,99311,raz,6,1960-11-01
99312,99312,romi,33,1922-10-02
99313,99313,matan,16,1904-12-09
99314,99314,raz,32,1906-03-26
99315,99315,may,13,1916-02-25
99316,99316,romi,28,1986-11-08
99317,99317,matan,2,1908-06-07
99318,99318,matan,8,1923-03-06
99319,99319,matan,7,1989-07-24
99320,99320,may,8,1956-12-05
99321,99321,romi,34,1922-01-27
99322,99322,may,12,2016-03-26
99323,99323,may,22,1915-12-17
99324,99324,may,18,1928-02-05
99325,99325,raz,3,1991-10-19
99326,99326,may,2,1994-07-09
99327,99327,raz,11,1964-11-25
99328,99328,raz,4,1912-12-28
99329,99329,raz,9,1928-03-06
99330,99330,raz,19,1942-02-24
99331,99331,may,20,1972-11-11
99332,99332,romi,30,1946-01-15
99333,99333,raz,10,1976-01-15
99334,99334,raz,12,2005-08-29
99335,99335,matan,3,2002-04-02
99336,99336,may,9,1989-09-11
99337,99337,matan,23,1942-12-15
99338,99338,raz,3,2007-03-03
99339,99339,romi,8,1902-07-26
99340,99340,matan,11,1980-04-10
99341,99341,matan,16,1900-10-27
99342,99342,may,25,1973-05-09
99343,99343,romi,27,1940-09-25
99344,99344,romi,6,1903-08-24
99345,99345,may,19,1988-11-17
99346,99346,raz,32,2016-01-15
99347,99347,raz,3,1913-04-28
99348,99348,may,5,1958-05-31
99349,99349,matan,10,2001-04-07
99350,99350,romi,5,1992-03-23
99351,99351,matan,32,1926-06-24
99352,99352,raz,8,1939-01-15
99353,99353,romi,15,1957-01-16
99354,99354,romi,12,1953-09-27
99355,99355,raz,16,2002-11-10
99356,99356,romi,7,1983-08-17
99357,99357,raz,10,1919-10-14
99358,99358,may,33,1907-02-05
99359,99359,may,29,1952-03-17
99360,99360,romi,4,1915-09-03
99361,99361,matan,12,1937-04-17
99362,99362,romi,23,1934-09-18
99363,99363,romi,3,1997-01-11
99364,99364,romi,9,1961-10-01
99365,99365,romi,13,1963-11-09
99366,99366,raz,30,1911-08-27
99367,99367,matan,3,2018-05-29
99368,99368,romi,16,1971-10-04
99369,99369,raz,13,1937-06-10
99370,99370,may,20,1963-02-18
99371,99371,romi,19,1984-12-13
99372,99372,romi,19,1961-04-03
99373,99373,matan,9,1915-02-22
99374,99374,may,13,2003-05-04
99375,99375,romi,21,1966-07-29
99376,99376,romi,32,1982-01-10
99377,99377,romi,10,1981-10-07
99378,99378,may,19,1983-02-06
99379,99379,may,19,2000-06-19
99380,99380,matan,12,1943-06-26
99381,99381,may,9,2012-05-09
99382,99382,may,6,1953-03-12
99383,99383,romi,18,1940-09-10
99384,99384,may,28,2009-09-07
99385,99385,matan,7,1968-05-18
99386,99386,matan,2,1973-02-26
99387,99387,romi,11,1912-05-21
99388,99388,may,28,1994-10-31
99389,99389,may,28,1905-08-04
99390,99390,may,29,2001-03-23
99391,99391,matan,1,1952-04-09
99392,99392,may,11,1935-06-05
99393,99393,matan,12,1978-05-20
99394,99394,may,4,1952-04-03
99395,99395,matan,18,1914-05-23
99396,99396,raz,4,1916-01-24
99397,99397,raz,11,1960-03-23
99398,99398,raz,24,1943-12-26
99399,99399,may,11,1973-07-10
99400,99400,matan,29,1909-07-27
99401,99401,matan,16,1922-01-03
99402,99402,raz,14,1911-09-01
99403,99403,may,3,1980-08-09
99404,99404,romi,26,1985-05-10
99405,99405,matan,28,1969-01-31
99406,99406,may,1,2016-10-16
99407,99407,romi,28,1912-05-21
99408,99408,romi,6,1967-05-26
99409,99409,romi,20,1969-07-04
99410,99410,romi,28,1935-07-31
99411,99411,matan,16,1986-05-02
99412,99412,raz,10,1986-01-13
99413,99413,romi,9,1969-03-11
99414,99414,romi,13,2017-07-15
99415,99415,matan,7,1943-10-25
99416,99416,matan,15,1984-07-02
99417,99417,matan,27,1975-04-16
99418,99418,may,11,1951-12-05
99419,99419,raz,32,1984-01-11
99420,99420,matan,20,1949-09-18
99421,99421,matan,27,2017-09-06
99422,99422,may,32,2017-01-28
99423,99423,romi,31,2003-11-16
99424,99424,may,26,1987-05-13
99425,99425,romi,22,1951-10-13
99426,99426,romi,10,1957-11-17
99427,99427,romi,9,2009-01-15
99428,99428,romi,23,1963-06-26
99429,99429,romi,19,1972-06-13
99430,99430,raz,33,1915-12-22
99431,99431,may,34,1908-08-26
99432,99432,matan,8,1923-11-16
99433,99433,matan,4,1944-11-02
99434,99434,raz,28,1985-12-01
99435,99435,romi,10,1967-03-19
99436,99436,matan,34,1962-04-24
99437,99437,romi,1,1916-08-22
99438,99438,may,17,1936-10-18
99439,99439,romi,2,1918-09-12
99440,99440,may,2,1973-09-03
99441,99441,matan,6,1954-06-22
99442,99442,matan,5,1911-01-31
99443,99443,raz,8,1969-08-15
99444,99444,matan,22,1912-05-05
99445,99445,raz,9,2014-08-11
99446,99446,romi,16,2015-04-20
99447,99447,matan,12,1910-07-31
99448,99448,matan,7,1968-02-19
99449,99449,may,22,1939-04-05
99450,99450,romi,16,1900-08-26
99451,99451,matan,14,2011-08-01
99452,99452,may,27,1940-07-01
99453,99453,romi,14,2021-06-09
99454,99454,raz,5,1987-06-04
99455,99455,raz,20,1963-01-21
99456,99456,romi,3,1916-03-02
99457,99457,romi,8,1969-12-02
99458,99458,romi,26,2016-05-21
99459,99459,romi,13,1932-01-05
99460,99460,raz,21,1969-11-07
99461,99461,romi,10,2018-11-11
99462,99462,romi,23,1936-10-11
99463,99463,romi,22,1970-05-09
99464,99464,may,33,1987-03-25
99465,99465,raz,12,1995-05-16
99466,99466,raz,7,1910-01-22
99467,99467,raz,28,1993-06-20
99468,99468,may,21,1958-03-30
99469,99469,romi,18,2016-09-27
99470,99470,matan,8,2003-01-26
99471,99471,may,26,2006-08-11
99472,99472,matan,29,1913-05-25
99473,99473,matan,18,1956-09-16
99474,99474,romi,27,1973-07-25
99475,99475,may,2,1952-08-19
99476,99476,raz,32,1962-02-19
99477,99477,romi,27,1921-07-12
99478,99478,may,10,1998-01-10
99479,99479,romi,9,1927-01-11
99480,99480,romi,12,1923-05-03
99481,99481,may,25,1966-02-24
99482,99482,romi,31,1938-06-09
99483,99483,matan,8,1971-05-28
99484,99484,matan,30,2003-01-06
99485,99485,romi,14,1919-12-08
99486,99486,romi,4,1942-12-07
99487,99487,romi,22,1913-02-02
99488,99488,raz,33,1927-01-14
99489,99489,matan,30,1987-07-25
99490,99490,raz,15,2012-11-12
99491,99491,may,34,1905-02-21
99492,99492,romi,25,1988-07-27
99493,99493,romi,34,1988-11-29
99494,99494,raz,19,1948-05-12
99495,99495,may,26,1978-07-25
99496,99496,matan,33,1930-03-19
99497,99497,raz,28,1988-09-29
99498,99498,romi,16,1918-12-08
99499,99499,may,3,1948-01-29
99500,99500,matan,14,1926-04-22
99501,99501,raz,21,1939-10-27
99502,99502,romi,2,1950-02-10
99503,99503,matan,7,1943-02-11
99504,99504,romi,14,2011-08-23
99505,99505,matan,8,1903-03-05
99506,99506,matan,8,1937-10-17
99507,99507,raz,24,1913-02-26
99508,99508,raz,10,1949-07-12
99509,99509,matan,21,1980-06-16
99510,99510,may,30,1955-11-28
99511,99511,raz,17,1976-05-17
99512,99512,matan,15,1945-04-07
99513,99513,matan,25,1933-10-19
99514,99514,raz,21,1926-01-11
99515,99515,romi,20,1935-05-02
99516,99516,romi,22,1917-03-21
99517,99517,romi,18,1906-10-09
99518,99518,may,29,1926-08-08
99519,99519,romi,5,1960-05-18
99520,99520,romi,13,1993-12-15
99521,99521,raz,12,1940-11-01
99522,99522,matan,15,2011-03-12
99523,99523,raz,32,2006-09-14
99524,99524,may,33,1942-01-21
99525,99525,romi,34,2007-03-31
99526,99526,romi,18,2009-09-15
99527,99527,may,17,1905-10-09
99528,99528,raz,6,1949-11-25
99529,99529,raz,26,1978-11-20
99530,99530,romi,14,1998-05-29
99531,99531,romi,22,1932-12-26
99532,99532,matan,13,2017-09-09
99533,99533,matan,22,1907-05-04
99534,99534,romi,28,2010-06-23
99535,99535,romi,11,1994-01-13
99536,99536,may,8,1994-08-15
99537,99537,matan,7,1912-04-20
99538,99538,matan,17,1952-05-24
99539,99539,romi,26,1951-01-17
99540,99540,romi,6,1904-10-17
99541,99541,romi,18,1970-08-04
99542,99542,romi,6,1926-05-06
99543,99543,may,17,1983-11-13
99544,99544,matan,2,2018-10-16
99545,99545,may,10,1943-08-23
99546,99546,may,24,1926-09-01
99547,99547,romi,27,2018-08-05
99548,99548,raz,30,1966-03-09
99549,99549,may,30,1932-07-21
99550,99550,raz,21,1942-05-02
99551,99551,raz,5,1981-10-31
99552,99552,matan,6,1980-06-23
99553,99553,matan,30,1924-11-25
99554,99554,raz,27,1973-11-11
99555,99555,may,30,2012-07-09
99556,99556,raz,8,1914-06-29
99557,99557,may,8,1927-10-11
99558,99558,matan,21,1948-07-25
99559,99559,raz,6,1907-08-25
99560,99560,matan,8,2012-01-19
99561,99561,romi,5,1926-03-22
99562,99562,matan,34,1928-04-04
99563,99563,raz,26,1939-02-24
